Sale Date,Region,Sales Rep,Make,Model,Year,Sales Amount,Quantity Sold,Payment Method,Vehicle Type,Fuel Type,Color,Engine Size (L),Horsepower,Transmission,Trim Level,Dealer Location,Customer Age,Customer Gender
7/23/2024,East,Jillian Ramirez,Ford,F-150,2020,77966.7,3,Bank Transfer,Hatchback,Diesel,Red,1.4,383,Manual,Sport,East Marissa,37,Female
3/22/2023,West,Daniel Hughes,Audi,A3,2019,76566.16,4,Credit Card,Hatchback,Hybrid,Red,3.9,337,Automatic,Sport,South Jodi,69,Female
4/3/2024,South,Mark Cooper MD,Nissan,Altima,2020,54799.29,1,Bank Transfer,Truck,Diesel,Red,4.7,475,Manual,Sport,North Rickyberg,67,Male
2/20/2024,North,Dr. Sierra Smith,BMW,5 Series,2020,55305.45,4,Cash,Hatchback,Diesel,Gray,3.3,421,Manual,Sport,Burtonmouth,21,Female
6/27/2024,East,Bradley Jennings,Mercedes,GLE,2024,34287.39,4,Credit Card,Truck,Hybrid,Silver,3.5,309,Automatic,Sport,South Jose,38,Male
7/30/2025,West,Gary Brown,Chevrolet,Impala,2021,46860.22,2,Cash,SUV,Gasoline,Black,4.1,192,Automatic,Sport,Laurachester,43,Female
1/31/2024,East,Andrea Taylor,Ford,Mustang,2022,55681.48,3,Bank Transfer,Sedan,Diesel,Silver,1.3,350,Manual,Sport,Port Richard,40,Female
8/19/2025,West,Jillian Robinson,Audi,Q5,2018,53175.11,4,Credit Card,Hatchback,Electric,Gray,1.3,401,Automatic,Base,Patrickfurt,64,Female
4/20/2024,South,Samantha Gray,Chevrolet,Impala,2019,31487.91,2,Lease,SUV,Diesel,Blue,1.4,275,Manual,Base,Lake Kyle,58,Female
9/2/2023,South,Jeffrey Williams,Ford,Mustang,2019,68373.1,5,Lease,SUV,Electric,Gray,2.9,265,Manual,Sport,Robertmouth,37,Female
2/28/2025,South,Aaron Snyder,Honda,Pilot,2024,72398.86,1,Credit Card,Sedan,Gasoline,Black,2.4,306,Automatic,Base,Fuentesland,55,Male
5/11/2023,North,Susan Powers,Nissan,Murano,2022,57157.67,1,Lease,Sedan,Gasoline,White,3.2,130,Manual,Sport,Jamesmouth,20,Female
11/6/2023,North,Sharon Green,Nissan,Altima,2020,32233.17,1,Cash,Truck,Hybrid,Black,4,357,Automatic,Base,Port Sheri,20,Female
2/28/2024,North,Elizabeth Hays,Hyundai,Elantra,2019,53964.92,3,Cash,SUV,Hybrid,Gray,2.2,306,Manual,Premium,Lake Kimberlyland,53,Female
10/26/2023,North,Erin Murray MD,Mercedes,GLC,2021,77235.18,2,Credit Card,Truck,Electric,Silver,1.6,456,Automatic,Premium,Bakerton,68,Male
3/11/2025,East,Christine White,Hyundai,Sonata,2019,42628.09,3,Cash,SUV,Electric,Blue,3,143,Automatic,Sport,Stacieshire,68,Male
2/10/2023,East,Christopher Joyce,Audi,Q5,2019,36514.33,1,Credit Card,Truck,Diesel,Blue,4.2,335,Manual,Base,South Alicia,42,Male
1/22/2023,East,Larry Simon,Audi,A4,2019,21234.72,5,Credit Card,Sedan,Hybrid,Gray,3.5,419,Automatic,Sport,New Coryfurt,57,Female
9/4/2025,South,Sabrina Davis,Honda,Pilot,2024,45810.17,5,Credit Card,Sedan,Gasoline,White,3.8,249,Automatic,Sport,Lake Brandiside,32,Female
10/4/2024,West,Richard French,Ford,Mustang,2021,35467.7,1,Bank Transfer,SUV,Diesel,Gray,2.6,204,Manual,Premium,Hallberg,21,Female
4/5/2025,West,Larry Martinez,Kia,Seltos,2023,65921.05,1,Lease,Hatchback,Electric,Black,4.8,231,Automatic,Base,Lake Rebecca,24,Male
7/24/2024,West,Amanda Turner,Ford,Escape,2021,50108,4,Credit Card,SUV,Electric,Gray,3.5,476,Manual,Base,New Brandonview,29,Female
4/19/2024,South,Jesse Woodard,Toyota,RAV4,2019,60586.76,4,Lease,Truck,Electric,Silver,4.1,206,Automatic,Sport,East Matthewmouth,52,Female
2/27/2023,East,Michael Wilson,Audi,Q5,2024,59441.85,1,Lease,SUV,Hybrid,White,2.3,249,Manual,Premium,Elizabethshire,43,Male
4/17/2024,West,Lisa Welch,Audi,A4,2022,68320.15,5,Credit Card,SUV,Electric,Gray,2.6,246,Automatic,Sport,North Julie,60,Male
1/13/2024,West,Michael Thornton,Nissan,Murano,2018,29897.77,4,Cash,Sedan,Hybrid,Silver,1.9,210,Automatic,Premium,North Stephanie,48,Male
12/3/2024,West,Austin Rice,Nissan,Altima,2021,58558.64,3,Lease,Hatchback,Electric,White,2,220,Manual,Sport,Loganstad,35,Male
8/13/2024,West,Jennifer Quinn,Nissan,Murano,2018,46779.92,2,Cash,Hatchback,Hybrid,White,1.2,425,Manual,Premium,Lake Kylemouth,27,Female
8/8/2025,South,Richard Weaver,Toyota,RAV4,2022,76933.24,1,Lease,SUV,Hybrid,Red,4.5,303,Manual,Premium,South Todd,38,Female
4/19/2025,North,Daniel Francis,Kia,Seltos,2023,41000.75,2,Bank Transfer,Hatchback,Gasoline,Red,3.4,456,Automatic,Premium,Amychester,22,Female
5/13/2024,East,Amber Adams,Toyota,Corolla,2018,68534.35,5,Lease,Truck,Diesel,Gray,2.9,269,Manual,Sport,West Leahbury,58,Male
3/1/2023,East,Christina Harrison,Mercedes,GLE,2023,73844.84,2,Cash,SUV,Electric,Silver,3.9,171,Automatic,Sport,North Barbaramouth,40,Male
5/24/2023,West,Debbie Smith,Toyota,Corolla,2019,58192.01,3,Credit Card,Truck,Diesel,Silver,1.7,474,Automatic,Premium,Brittanyland,67,Female
3/30/2023,West,Kyle Mack,Toyota,RAV4,2023,39954.91,3,Credit Card,Sedan,Diesel,Black,4.5,474,Manual,Sport,North Jenniferstad,33,Female
4/25/2025,East,Kayla Berry,Chevrolet,Tahoe,2021,33773.4,5,Lease,Sedan,Diesel,Blue,1.4,369,Manual,Base,Matthewmouth,48,Male
1/29/2024,East,Jennifer Mcknight,Toyota,Highlander,2022,52388.89,3,Bank Transfer,Truck,Gasoline,Gray,3.6,237,Manual,Sport,Dianachester,45,Female
5/31/2023,South,Mr. Jesse Allen,Audi,A4,2022,20158.57,1,Lease,Hatchback,Diesel,Red,3.5,323,Automatic,Base,North Lisamouth,40,Female
12/1/2023,East,Robert Perez,Kia,Optima,2018,66442.32,2,Lease,SUV,Hybrid,White,3.8,405,Manual,Sport,South Markburgh,67,Male
9/23/2023,West,Judy Foster,BMW,X3,2019,56963.13,5,Bank Transfer,Sedan,Diesel,Blue,3.8,384,Automatic,Sport,Williamland,39,Male
10/3/2024,North,Gabrielle Smith,Toyota,RAV4,2018,27658.62,5,Cash,Hatchback,Diesel,Black,2.3,385,Manual,Premium,Portershire,27,Male
10/9/2023,West,Debbie Richmond,Honda,CR-V,2019,63908.9,3,Cash,Hatchback,Gasoline,Black,2.2,481,Automatic,Premium,Patriciaport,26,Male
10/2/2025,East,Eric Miller,Chevrolet,Impala,2024,52031.47,1,Cash,Truck,Electric,Blue,3.4,196,Automatic,Premium,North Linda,70,Male
6/19/2024,West,Lauren Rhodes,Ford,Escape,2018,58648.45,3,Credit Card,Truck,Diesel,Blue,1.4,167,Manual,Sport,North Matthewburgh,55,Male
10/24/2025,West,Steven Macias,Nissan,Rogue,2019,78681.58,5,Bank Transfer,Truck,Hybrid,Red,2.3,245,Automatic,Base,North Joseph,38,Female
4/13/2024,South,Adriana Morales DDS,Hyundai,Tucson,2019,68148.71,2,Lease,Hatchback,Gasoline,Silver,1.5,456,Manual,Sport,South Dean,59,Female
4/25/2025,East,David Lewis DVM,Hyundai,Tucson,2021,62291.35,4,Credit Card,Truck,Hybrid,Black,4.5,426,Automatic,Base,Michaeltown,35,Female
5/22/2023,East,Michael Matthews,Honda,CR-V,2023,37829.08,5,Bank Transfer,Truck,Hybrid,Gray,3.9,111,Manual,Base,West Adam,50,Male
3/17/2025,West,Heather Rollins,Chevrolet,Tahoe,2024,63839.31,3,Cash,Sedan,Diesel,Black,4.8,230,Automatic,Sport,West Tammy,36,Female
7/31/2024,West,Chad Reeves,Honda,Civic,2024,32125.99,1,Lease,Hatchback,Diesel,Black,2.6,241,Automatic,Premium,Port Debbie,51,Female
8/11/2024,East,Dana Mack,Honda,Pilot,2023,51250.24,1,Credit Card,Sedan,Hybrid,Red,1.4,241,Automatic,Premium,South Stephenchester,28,Male
1/7/2024,East,Gregory Rivera,Mercedes,E-Class,2024,47284.59,4,Credit Card,Hatchback,Hybrid,Black,1.5,304,Automatic,Premium,Matthewbury,67,Female
5/15/2025,East,Lisa Aguilar,Audi,A4,2019,56222.47,2,Lease,Hatchback,Electric,Gray,1.1,133,Manual,Base,Brandonshire,23,Male
10/5/2023,South,Christopher Smith,Mercedes,GLC,2024,45083.86,1,Cash,Truck,Diesel,Gray,3.9,411,Manual,Premium,North Graceside,24,Female
7/13/2025,North,Nicole Peterson,Kia,Optima,2024,45447.95,5,Lease,Truck,Electric,Red,3.3,373,Automatic,Base,North Robert,54,Female
4/12/2023,West,Jessica Frazier,Audi,Q5,2019,64385.05,2,Credit Card,Sedan,Hybrid,Gray,1.5,326,Automatic,Base,Pearsonmouth,37,Female
4/7/2024,North,Karen Carr,Toyota,Camry,2022,20683.5,5,Cash,SUV,Electric,Gray,2.8,100,Manual,Premium,Mcguirehaven,67,Female
6/22/2025,North,Megan Steele,Hyundai,Sonata,2019,63990.8,5,Cash,Sedan,Gasoline,Silver,3,350,Manual,Premium,New Gavin,61,Female
8/6/2024,East,Kurt Smith,BMW,X5,2021,75315.92,4,Lease,Truck,Hybrid,Black,1.3,446,Automatic,Base,Lake Keithside,40,Male
9/17/2024,South,Kelsey Murphy,Toyota,Camry,2021,68316.83,3,Lease,Truck,Electric,Silver,1.5,206,Manual,Premium,South Brandon,50,Male
3/4/2024,West,Tiffany Harper,Nissan,Sentra,2020,48120.33,4,Credit Card,Truck,Gasoline,Blue,3,159,Automatic,Base,Lake Roy,31,Male
5/18/2024,South,Gabriel Thompson,BMW,X5,2023,78732.87,2,Lease,SUV,Hybrid,White,4.1,423,Automatic,Base,Port Michelle,29,Female
5/8/2023,South,James Jimenez,Audi,A3,2018,26416.81,1,Bank Transfer,Truck,Electric,Red,2.1,236,Automatic,Base,South Jamesport,43,Female
9/2/2025,South,Jose Hogan,Nissan,Murano,2019,51753.82,2,Bank Transfer,Truck,Gasoline,Gray,4.1,138,Manual,Premium,North Christianbury,21,Male
11/5/2024,West,Lindsay Wilson,Honda,Pilot,2023,56161.6,4,Credit Card,Truck,Hybrid,Blue,1.8,250,Manual,Sport,West Jeremy,48,Female
7/12/2024,South,Amanda Gross,Chevrolet,Malibu,2021,48615.14,5,Bank Transfer,Hatchback,Gasoline,White,4.9,298,Manual,Sport,Lake Christineview,20,Male
12/31/2022,North,Joan Warren,Honda,CR-V,2019,79663.07,2,Bank Transfer,SUV,Electric,White,4.5,176,Automatic,Sport,South Laura,27,Male
7/3/2025,East,Tiffany Flowers,Chevrolet,Tahoe,2021,24392.9,4,Cash,Truck,Electric,Red,4.3,249,Automatic,Sport,New Stephenborough,64,Male
7/24/2024,East,Danny Montoya,Chevrolet,Malibu,2019,74621.87,1,Credit Card,Sedan,Diesel,Silver,3.3,164,Manual,Premium,East Tiffanyhaven,46,Female
6/9/2024,South,John Rivera,Honda,CR-V,2022,22913.68,4,Bank Transfer,Truck,Diesel,Gray,5,199,Manual,Premium,Lake Rodney,26,Male
9/14/2024,West,Morgan Murphy,Ford,Explorer,2024,47963.48,4,Credit Card,Hatchback,Diesel,White,3.8,380,Manual,Sport,New Melanie,70,Male
12/23/2024,North,Timothy Perkins,Ford,F-150,2023,58996.76,3,Bank Transfer,Truck,Hybrid,Gray,4.1,431,Manual,Base,Kaylaborough,20,Male
2/5/2023,West,Terri Taylor,Honda,CR-V,2018,71923.5,5,Lease,SUV,Gasoline,Blue,2.2,281,Manual,Sport,Lewisland,24,Female
12/16/2024,North,David Bell,Honda,CR-V,2019,42036.67,5,Credit Card,Hatchback,Diesel,Gray,1.1,150,Automatic,Base,Maryfort,69,Female
6/23/2025,North,Michael Holland,Hyundai,Elantra,2021,44831.4,5,Lease,Truck,Gasoline,Gray,3.3,320,Automatic,Sport,Richardsonberg,68,Female
2/25/2024,South,Sydney Conrad,Toyota,Corolla,2023,34399.61,3,Cash,Sedan,Hybrid,Silver,2.2,186,Automatic,Sport,Karenbury,26,Male
6/18/2024,West,Stephen Gonzales,Toyota,Camry,2019,57813.93,2,Bank Transfer,Sedan,Gasoline,White,4.5,176,Automatic,Sport,Hardyside,55,Female
4/17/2024,North,Jill Powell,Toyota,Corolla,2018,33388.45,3,Credit Card,SUV,Diesel,Blue,3.9,454,Automatic,Premium,North Alexandraborough,56,Male
8/17/2024,East,Nicholas Cruz,Hyundai,Elantra,2021,44112.03,1,Bank Transfer,SUV,Hybrid,Blue,2.1,457,Automatic,Base,Taylormouth,58,Male
7/14/2023,East,Matthew Gregory,BMW,X5,2024,61611.35,1,Cash,Truck,Gasoline,Blue,1.6,260,Manual,Sport,Cameronshire,50,Male
5/30/2024,West,Sierra Moore,Audi,A4,2018,50120.92,1,Lease,Truck,Hybrid,Red,3.7,104,Manual,Premium,Josebury,37,Male
1/27/2024,East,John Daniels,Honda,Civic,2021,39403.26,5,Bank Transfer,SUV,Electric,Red,3.5,140,Manual,Base,Bergerview,26,Female
8/4/2023,East,Kimberly Fox,Chevrolet,Tahoe,2019,76487.6,1,Bank Transfer,Truck,Hybrid,Blue,2.5,347,Manual,Base,New Kristen,47,Male
1/29/2023,South,Robert Berg,Toyota,RAV4,2019,39169.98,4,Cash,Hatchback,Diesel,Black,1.7,292,Automatic,Sport,Port Anthony,32,Male
5/26/2023,South,Victoria Franklin,Toyota,Corolla,2022,56400.25,5,Credit Card,Truck,Electric,Red,4.8,214,Automatic,Sport,Amyton,53,Female
5/12/2023,East,Stacy Simmons,Audi,Q7,2024,38429.82,5,Cash,Sedan,Gasoline,Gray,4.2,462,Automatic,Base,Lake Williamstad,48,Female
12/11/2023,West,Erik Jones,Hyundai,Tucson,2023,52552.7,2,Credit Card,Sedan,Gasoline,Blue,4.3,219,Manual,Premium,Schmittton,32,Male
4/6/2023,South,Gina Harrison,Nissan,Altima,2023,55086.13,4,Credit Card,Hatchback,Gasoline,Blue,2.7,489,Manual,Sport,New Harryfurt,42,Male
9/20/2024,East,Hailey Hart,Toyota,Corolla,2022,54531.34,2,Lease,Hatchback,Gasoline,Black,4.7,232,Automatic,Premium,New Johnfort,49,Male
5/16/2024,North,Sarah Hanson,Chevrolet,Impala,2020,77902.79,1,Bank Transfer,Truck,Diesel,Silver,3.4,297,Automatic,Sport,West Kelly,53,Male
3/6/2024,North,Jeremy Andrews,Audi,A4,2019,39686.05,2,Bank Transfer,SUV,Electric,White,3.6,251,Manual,Sport,Whiteheadton,60,Male
8/10/2025,North,Alexis Walter,Toyota,Highlander,2021,35607.93,3,Credit Card,Hatchback,Electric,Silver,3.1,480,Automatic,Premium,Port Kelly,50,Female
8/9/2025,North,Richard Johnson,BMW,X5,2019,57314.83,1,Bank Transfer,Sedan,Gasoline,Red,3.4,224,Automatic,Premium,Frankchester,43,Male
10/25/2023,East,Alejandra Watkins,Mercedes,GLE,2018,52320.07,3,Bank Transfer,Truck,Electric,White,1.4,465,Automatic,Premium,Mooreport,68,Male
2/27/2024,North,Nancy Williams,Kia,Optima,2020,39741.98,2,Bank Transfer,SUV,Diesel,Red,4.7,325,Automatic,Base,North Pamela,24,Female
4/25/2024,South,Anthony Vaughn,Kia,Seltos,2022,73685.77,5,Bank Transfer,SUV,Diesel,White,4.8,369,Manual,Base,Michaelside,57,Male
3/31/2024,West,Connie Mercado,Honda,Accord,2024,46249.09,3,Lease,Truck,Diesel,Blue,3,442,Automatic,Sport,North Samuelfort,67,Male
2/2/2024,East,Jose Hernandez,Honda,Civic,2023,32036.08,5,Cash,Truck,Gasoline,Blue,1.3,404,Automatic,Sport,Wilsonmouth,37,Female
7/11/2023,West,Melissa Kramer,Nissan,Murano,2021,51602.48,4,Bank Transfer,Sedan,Diesel,Blue,3.7,139,Automatic,Base,North Emilyburgh,70,Female
1/29/2025,West,Barbara Baxter,BMW,X3,2019,52584.43,2,Cash,SUV,Gasoline,Black,1.1,420,Manual,Sport,Jessicaville,65,Male
12/21/2024,West,Michelle Wiley,Nissan,Murano,2024,65904.52,2,Credit Card,SUV,Electric,Silver,5,165,Automatic,Premium,Deanhaven,37,Female
3/3/2025,South,Tyler Crawford,Audi,A4,2024,46146.71,2,Cash,Truck,Diesel,Red,1.4,270,Manual,Sport,New Leslie,63,Female
7/25/2023,West,Evan Cordova,Chevrolet,Equinox,2021,77504.63,3,Bank Transfer,Truck,Electric,Silver,1.2,357,Automatic,Base,Lindaland,46,Male
6/22/2023,East,Valerie Johnson,Toyota,RAV4,2020,30854.4,3,Credit Card,Hatchback,Gasoline,Red,4.9,370,Manual,Base,Kimberlyside,34,Female
4/13/2023,South,Diana Dean,Kia,Sportage,2021,61075.01,5,Credit Card,SUV,Gasoline,Gray,1.6,468,Automatic,Sport,North Christopherland,67,Female
1/16/2023,West,Ryan Nelson,Mercedes,C-Class,2023,24360.68,4,Bank Transfer,SUV,Electric,Black,2.4,435,Manual,Base,Buckstad,32,Female
3/17/2024,East,Justin Johnson,BMW,3 Series,2023,48108.44,5,Bank Transfer,Truck,Gasoline,Blue,2.9,184,Automatic,Sport,North Margaretton,29,Female
9/10/2025,North,Mr. Peter Daniels,Ford,Explorer,2022,75752.04,2,Bank Transfer,SUV,Gasoline,Gray,2.1,228,Manual,Premium,Annastad,60,Female
1/8/2023,West,Adam Young,Toyota,Highlander,2019,66686.24,1,Cash,Truck,Electric,Blue,4.2,180,Manual,Base,Port Jack,21,Female
3/5/2025,South,Sherry Burton,Toyota,Corolla,2020,75063.04,1,Credit Card,SUV,Diesel,Black,2.3,198,Automatic,Premium,Tiffanyburgh,29,Female
5/18/2025,East,Justin Hudson,Chevrolet,Tahoe,2020,28072.23,3,Credit Card,SUV,Gasoline,Blue,1.3,314,Automatic,Premium,Port Julie,21,Male
11/3/2023,South,Frank Walters,Kia,Sorento,2021,22312.85,5,Credit Card,Hatchback,Hybrid,Blue,2.9,135,Manual,Sport,Williamville,60,Male
6/29/2025,East,Brian Hudson,Ford,F-150,2024,77639.92,3,Lease,Sedan,Gasoline,Silver,3,330,Automatic,Sport,North Amber,30,Male
8/23/2025,West,Laura Jackson,Honda,Accord,2022,34455.21,4,Credit Card,Truck,Hybrid,Silver,1.5,349,Manual,Base,Jenniferside,47,Male
6/19/2023,West,Jessica Gray,Audi,Q5,2022,28292.61,1,Cash,Hatchback,Diesel,Black,4.4,140,Automatic,Sport,Andersonhaven,51,Female
3/27/2025,East,Justin Sanders,Nissan,Murano,2020,53540.01,1,Credit Card,Hatchback,Electric,Blue,2.1,395,Manual,Sport,Kirktown,60,Female
11/24/2023,West,Samantha Wilkerson,Chevrolet,Malibu,2018,64960.31,1,Lease,Sedan,Diesel,Silver,1,356,Manual,Premium,Williambury,47,Male
11/8/2023,North,Brian Phillips,Audi,Q5,2022,68746.24,1,Credit Card,Hatchback,Electric,Blue,3.6,329,Automatic,Premium,Fergusonmouth,24,Male
12/16/2022,East,Jimmy Hall,Mercedes,E-Class,2021,43466.18,5,Lease,SUV,Electric,Blue,3.6,279,Manual,Base,New Jon,30,Female
1/11/2024,West,Kevin Cooke,Ford,Mustang,2023,66165.71,3,Cash,Hatchback,Electric,White,1.6,410,Automatic,Base,Nicholeberg,31,Female
10/19/2023,West,Brian Hart,Ford,Mustang,2018,20006.4,3,Bank Transfer,Truck,Electric,Gray,1.1,474,Automatic,Base,North Angelaside,46,Female
1/8/2025,West,Joseph Lewis,Mercedes,GLC,2018,23134.77,2,Credit Card,Sedan,Hybrid,White,4.3,411,Manual,Base,Lake Jessicachester,20,Male
5/29/2025,North,Jessica Williams,Kia,Sorento,2019,41466.33,2,Bank Transfer,SUV,Electric,Red,1.8,225,Manual,Sport,Lake Michelleport,40,Male
1/5/2023,West,James Padilla,Nissan,Rogue,2019,31763.37,2,Credit Card,Hatchback,Electric,Red,2.7,187,Manual,Sport,Walshview,63,Male
9/9/2025,North,Susan Pham,Ford,F-150,2018,70754.15,1,Credit Card,Sedan,Diesel,Blue,4.7,271,Manual,Sport,Brockstad,30,Male
11/16/2024,North,John Rodriguez,Hyundai,Elantra,2020,42388.79,2,Credit Card,Hatchback,Hybrid,White,2.7,296,Manual,Premium,Matthewfort,43,Female
9/22/2024,South,David Miller,Nissan,Murano,2022,79738.4,5,Cash,Truck,Diesel,White,1.8,284,Automatic,Sport,Port Jessica,37,Female
7/21/2023,East,Priscilla Roberts,Toyota,Corolla,2019,34796.95,1,Cash,Sedan,Hybrid,Red,4.4,180,Manual,Base,New Michelle,42,Male
7/20/2023,South,Jonathan Smith,Toyota,RAV4,2018,22664.31,4,Credit Card,Hatchback,Hybrid,White,2.8,112,Manual,Sport,South Shawnshire,41,Female
1/5/2023,South,Elizabeth Stevens,Honda,CR-V,2023,66852.46,5,Bank Transfer,Sedan,Hybrid,Black,3.1,491,Manual,Base,North Michelle,58,Female
2/9/2025,East,Jane Salas,Toyota,Highlander,2018,62244.68,2,Cash,Truck,Electric,Black,4.4,206,Manual,Base,Amandaside,62,Male
7/19/2025,South,Robert Cannon,Audi,A4,2021,54750,5,Credit Card,Truck,Hybrid,White,4.2,172,Manual,Sport,Markside,46,Male
4/22/2024,North,Kristen Scott,Nissan,Altima,2018,56709.97,3,Cash,Sedan,Diesel,Gray,4.7,130,Automatic,Sport,North Amber,57,Male
3/20/2023,North,Luis Perez,Nissan,Murano,2018,79150.35,5,Cash,Truck,Hybrid,Red,2.6,495,Automatic,Premium,Schneiderberg,61,Female
10/3/2023,West,Sherry Andersen,BMW,X5,2023,77455.85,2,Cash,Truck,Hybrid,Gray,2.5,145,Automatic,Sport,Debrachester,49,Female
7/2/2023,East,Jeffrey Gross,Toyota,Corolla,2020,58325.78,5,Lease,Sedan,Hybrid,White,4.9,204,Manual,Base,Jasonmouth,22,Male
4/18/2025,South,Megan Buchanan,Ford,Mustang,2018,61310.96,2,Lease,SUV,Hybrid,Gray,4.5,223,Automatic,Base,Port Lisatown,42,Female
8/5/2024,West,Teresa Arroyo,Toyota,Highlander,2021,32271.14,4,Lease,SUV,Gasoline,Red,2.6,110,Automatic,Premium,Ramirezmouth,36,Male
4/1/2023,West,Michael Williamson,Nissan,Altima,2018,64565.94,5,Lease,Sedan,Electric,White,2.9,160,Automatic,Premium,New Brittany,41,Male
